file_name,sgpa,cgpa
20010101060_1800265267.html,CGPA  7.96,Result  PASS
20010501048_1800265267.html,CGPA  5.47,"Result  CE-401 , CE-402 ,CE-403 ,"
20010305017_1800265397.html,6.81,7.27
20010301061_1800265469.html,7.08,7.34
20010301038_1800265331.html,CGPA  8.24,Result  PASS
20010205013_1800265775.html,2.63,5.49
20010304049_1800265821.html,3.75,6.18
20010304024_1800265817.html,7.08,7.60
20010104052_1800265270.html,7.29,8.11
20010505037_1800265219.html,7.88,7.80
20010505051_1800265219.html,4.50,6.08
20010505033_1800265275.html,CGPA  8.23,Result  PASS
20010505048_1800265905.html,4.75,5.51
20010104020_1800265822.html,2.71,5.48
20010301029_1800265267.html,CGPA  7.67,Result  PASS
20010505006_1800265550.html,3.27,5.62
20010305051_1800265397.html,6.69,7.49
20010301052_1800265469.html,4.19,6.76
20010107002_1800265919.html,3.36,6.07
20010101013_1800265934.html,5.74,6.46
20010205030_1800265903.html,5.60,6.31
20010401047_1800265814.html,6.93,6.92
20010505029_1800265775.html,7.11,7.45
20010304029_1800265518.html,4.00,6.01
20010401047_1800265469.html,6.58,6.92
20010301041_1800265934.html,7.48,7.56
20010505008_1800265551.html,5.65,6.57
20010401015_1800265500.html,2.58,4.78
20010203001_1800266013.html,8.17391304347826,7.47093023255814
20010401011_1800265267.html,CGPA  8.23,Result  PASS
20010901005_1800265933.html,5.89,6.84
20010301033_1800265814.html,3.74,5.84
20010501013_1800265933.html,5.85,6.04
20010505017_1800265775.html,7.85,8.11
20010501039_1800265930.html,6.50,6.54
20010305060_1800265905.html,8.75,8.34
20010305053_1800265532.html,4.22,5.31
20010101037_1800265814.html,8.19,8.60
20010401032_1800265931.html,5.46,6.83
20010603049_1800265243.html,8.54,8.23
20010305022_1800265219.html,3.27,6.20
20010101027_1800265931.html,4.25,6.33
20010205028_1800265219.html,8.31,7.95
20010104058_1800265988.html,7.65,7.43
20010505041_1800265905.html,7.05,6.59
20010505023_1800265905.html,7.40,6.47
20010901008_1800265934.html,5.26,6.51
20010501050_1800265499.html,6.96,6.58
20010101054_1800265331.html,CGPA  7.36,"Result  CE-301 ,"
20010501035_1800265934.html,7.35,6.66
20010301040_1800265814.html,6.26,6.93
20010104054_1800265270.html,7.58,8.36
20010104023_1800265518.html,7.63,7.66
20010301056_1800265267.html,CGPA  6.79,"Result  CE-402 ,CE-403 ,"
20010401016_1800265788.html,4.42,6.34
20010305047_1800265219.html,6.27,6.89
20010501027_1800265469.html,7.27,7.52
20010205013_1800265773.html,4.7307692308,6.24
20010101002_1800265814.html,4.19,6.07
20010301026_1800265814.html,5.41,7.01
20010505028_1800265550.html,4.65,6.30
20010203016_1800266013.html,8,8.08720930232558
20010203010_1800265235.html,,
20010505015_1800265775.html,4.56,5.34
20010203013_1800265242.html,,
20010101032_1800265934.html,5.04,5.79
20010301005_1800265469.html,5.92,7.54
20010505035_1800265275.html,CGPA  4.93,"Result  EE-403 ,"
20010203015_1800265235.html,,
20010104009_1800265822.html,6.21,7.65
20010101057_1800265814.html,6.78,7.36
20010505022_1800265219.html,6.62,6.77
20010305041_1800265219.html,6.81,7.22
20010304013_1800265270.html,8.25,8.33
20010203001_1800265235.html,,
20010101039_1800265267.html,CGPA  6.74,Result  PASS
20010204004_1800265988.html,7.57,7.41
20010101008_1800265814.html,8.44,8.52
20010505029_1800265219.html,7.65,7.35
20010505044_1800265775.html,5.96,7.05
20010203028_1800265762.html,CGPA  7.48,Result  PASS
20010603002_1800265762.html,CGPA  7.81,Result  PASS
20010401016_1800265790.html,2.46,5.07
20010203010_1800265243.html,4.85,6.36
20010401012_1800265933.html,2.22,4.74
20010305039_1800265219.html,7.96,8.05
20010603059_1800265591.html,CGPA  7.31,Result  PASS
20010205024_1800265219.html,6.50,7.62
20010107010_1800265922.html,8.33,8.13
20010505001_1800265775.html,7.59,7.75
20010505002_1800265397.html,6.12,6.72
20010501052_1800265934.html,7.70,7.53
20010104043_1800265988.html,7.78,8.02
20010501042_1800265814.html,0.93,2.99
20010505035_1800265905.html,7.30,6.10
20010401044_1800265469.html,5.83,6.93
20010203024_1800265762.html,CGPA  6.95,Result  PASS
20010603028_1800266013.html,8.78260869565217,8.40804597701149
20010505015_1800265397.html,2.50,5.03
20010603044_1800265760.html,CGPA  5.11,"Result  CS-401 , CS-402 ,"
20010301009_1800265790.html,5.96,7.36
20010104053_1800265988.html,7.17,7.47
20010305059_1800265275.html,CGPA  8.79,Result  PASS
20010304008_1800265986.html,2.04,5.40
20010501050_1800265934.html,6.48,6.41
20010104050_1800265817.html,8.23,8.51
20010301029_1800265934.html,6.39,7.60
20010401028_1800265814.html,6.30,6.89
20010505025_1800265219.html,7.73,7.88
20010703001_1800265591.html,CGPA  7.87,Result  PASS
20010203035_1800265242.html,,
1613613511_1800265903.html,6.44,7.41
20010104038_1800265599.html,7.12,7.61
20010203027_1800265235.html,,
20010505041_1800265551.html,6.12,6.71
20010301018_1800265934.html,9.09,8.60
20010603029_1800265284.html,CGPA  7.77,Result  PASS
20010101051_1800265469.html,5.21,5.68
20010203018_1800265591.html,CGPA  8.98,Result  PASS
20010203018_1800265762.html,CGPA  8.89,Result  PASS
20010505043_1800265773.html,3.3846153846,5.39
20010505056_1800265902.html,4.15,5.76
20010901008_1800265788.html,4.96,6.75
20010505054_1800265905.html,8.30,7.98
20010205020_1800265275.html,CGPA  7.68,Result  PASS
20010501004_1800265934.html,3.57,4.61
20010505028_1800265775.html,0.81,4.69
20010305022_1800265775.html,2.00,5.46
20010101011_1800265934.html,7.96,7.70
20010505051_1800265550.html,5.19,6.32
20010101055_1800265469.html,7.04,7.36
20010501010_1800265589.html,CGPA  5.16,"Result  MA-301 ,CS-302 ,CS-303,"
20010603027_1800265243.html,6.69,7.36
20010301024_1800265469.html,6.81,7.45
20010104062_1800265984.html,4.04,6.32
20010301049_1800265267.html,CGPA  5.98,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,CE-404,"
20010104031_1800265270.html,5.92,7.33
20010401032_1800265500.html,4.46,6.58
20010501006_1800265934.html,7.39,7.29
20010703005_1800265364.html,CGPA  7.72,Result  PASS
20010203009_1800265591.html,CGPA  7.44,Result  PASS
20010505042_1800265532.html,8.19,8.08
20010603013_1800265284.html,CGPA  7.47,Result  PASS
20010603010_1800265235.html,,
20010101001_1800265814.html,3.22,4.81
20010101009_1800265790.html,5.96,6.84
20010203007_1800265235.html,,
20010901008_1800265931.html,6.50,7.09
20010205003_1800265219.html,7.38,7.64
20010305050_1800265904.html,6.70,6.97
20010603024_1800265591.html,CGPA  7.62,Result  PASS
20010101034_1800265933.html,5.81,6.77
20010603054_1800265591.html,CGPA  7.65,Result  PASS
20010401015_1800265934.html,2.96,3.78
20010505026_1800265775.html,7.59,7.92
20010203011_1800265284.html,CGPA  7.32,Result  PASS
20010401002_1800265814.html,6.70,7.46
20010301009_1800265934.html,7.96,7.41
20010101036_1800265934.html,7.52,7.22
20010104057_1800265817.html,0.77,2.35
20010301049_1800265931.html,4.21,6.76
20010501013_1800265500.html,4.88,5.91
20010101045_1800265934.html,8.22,8.02
20010304054_1800265340.html,CGPA  6.34,"Result  MA-301 ,HS-305,"
20010204001_1800265817.html,7.50,7.35
20010901009_1800265930.html,6.00,7.00
20010505023_1800265775.html,3.85,5.90
20010104039_1800265988.html,7.61,7.43
20010305011_1800265775.html,6.19,7.40
20010104018_1800265340.html,CGPA  7.26,Result  PASS
20010101014_1800265331.html,CGPA  7.47,Result  PASS
20010305053_1800265773.html,4.8076923077,6.43
20010205024_1800265275.html,CGPA  7.19,"Result  EE-403 ,"
20010603013_1800265591.html,CGPA  7.08,"Result  CS-502,"
20010505035_1800265550.html,3.12,5.57
20010101023_1800265930.html,3.96,6.31
20010703001_1800266013.html,8.04347826086956,7.91279069767442
20010603048_1800265762.html,CGPA  7.37,Result  PASS
20010203034_1800265284.html,CGPA  7.24,"Result  MA-401 ,"
20010101028_1800265331.html,CGPA  7.59,Result  PASS
20010304014_1800265270.html,7.67,7.78
20010101005_1800265267.html,CGPA  6.67,"Result  MA-401 ,CE-403 ,"
20010501008_1800265934.html,4.61,5.90
20010301001_1800265814.html,5.89,7.19
20010305029_1800265397.html,7.08,7.57
20010104033_1800265270.html,4.96,7.00
20010305014_1800265905.html,8.35,7.94
20010505028_1800265532.html,3.33,5.18
20010305040_1800265774.html,4.04,6.23
20010401020_1800265499.html,5.19,6.43
20010104007_1800265270.html,5.42,7.20
20010101050_1800265469.html,7.63,8.13
20010305051_1800265532.html,6.89,7.17
20010104033_1800265518.html,5.79,7.06
20010401011_1800265814.html,7.63,8.09
20010501027_1800265267.html,CGPA  7.55,Result  PASS
20010501002_1800265788.html,5.92,6.50
20010301048_1800265814.html,5.33,6.59
20010203023_1800266013.html,8.39130434782609,8.09883720930233
20010603009_1800265284.html,CGPA  8.07,Result  PASS
20010501037_1800265331.html,CGPA  6.53,"Result  MA-301 ,CE-302 ,"
20010703008_1800265762.html,CGPA  8.08,Result  PASS
20010305002_1800265275.html,CGPA  7.32,Result  PASS
20010401012_1800265499.html,4.15,6.18
20010304032_1800265340.html,CGPA  7.49,Result  PASS
20010401012_1800265790.html,3.29,5.30
20010203001_1800265242.html,,
20010203023_1800265243.html,7.92,8.23
20010501013_1800265814.html,4.96,5.70
20010501020_1800265934.html,4.35,5.44
20010301041_1800265267.html,CGPA  7.59,"Result  CE-402 ,"
20010305028_1800265905.html,8.75,8.46
20010205034_1800265551.html,5.54,6.33
20010101041_1800265930.html,5.58,6.53
20010101032_1800265331.html,CGPA  6.28,"Result  CE-301 , CE-303 ,"
20010101042_1800265469.html,6.08,7.23
20010301022_1800265931.html,5.38,6.98
20010304008_1800265821.html,3.71,6.08
20010603007_1800265243.html,7.12,7.64
20010501023_1800265814.html,5.93,6.62
20010305034_1800265219.html,8.50,8.39
20010101021_1800265814.html,5.59,5.74
20010305041_1800265551.html,6.65,7.07
20010101020_1800265267.html,CGPA  7.22,Result  PASS
20010101024_1800265331.html,CGPA  7.95,Result  PASS
20010603025_1800265243.html,8.38,8.15
20010203014_1800265364.html,CGPA  7.46,Result  PASS
20010501020_1800265500.html,3.50,5.50
20010301032_1800265469.html,4.88,6.32
20010501025_1800265788.html,5.54,6.45
20010301064_1800265814.html,7.93,8.07
20010305030_1800265775.html,6.85,7.63
20010401032_1800265331.html,CGPA  7.27,Result  PASS
20010603044_1800265243.html,0.85,4.99
20010305030_1800265219.html,6.62,7.55
20010401018_1800265788.html,2.77,5.53
20010505009_1800265905.html,7.95,7.52
20010203028_1800265759.html,CGPA  7.66,Result  PASS
20010104056_1800265518.html,8.00,8.08
20010101013_1800265267.html,CGPA  6.81,Result  PASS
20010305040_1800265275.html,CGPA  6.82,Result  PASS
20010203013_1800266013.html,7.34782608695652,7.01744186046512
20010101001_1800265500.html,3.29,5.47
20010205032_1800265550.html,3.54,5.95
20010505013_1800265551.html,5.54,6.32
20010301056_1800265932.html,4.96,6.87
20010104024_1800265518.html,7.00,7.30
20010301035_1800265469.html,6.58,7.13
20010205002_1800265532.html,4.60,5.09
20010101021_1800265500.html,4.17,5.79
20010101055_1800265267.html,CGPA  7.44,Result  PASS
20010401025_1800265331.html,CGPA  7.62,Result  PASS
20010505034_1800265219.html,7.92,8.39
20010104030_1800265817.html,5.96,7.53
20010104038_1800265270.html,5.38,6.80
20010205009_1800265219.html,6.85,6.92
20010501025_1800265267.html,CGPA  5.24,"Result  MA-401 ,CE-401 , CE-402 ,"
20010104018_1800265821.html,5.67,6.87
20010505015_1800265219.html,2.04,4.86
20010505015_1800265532.html,4.11,5.10
20010505055_1800265275.html,CGPA  7.88,Result  PASS
20010101041_1800265934.html,4.96,5.43
20010104063_1800265518.html,7.21,7.29
20010304049_1800265985.html,4.75,6.43
20010107010_1800265540.html,8.2,8.03
20010603049_1800265284.html,CGPA  8.15,Result  PASS
20010501016_1800265788.html,5.42,6.35
20010301046_1800265469.html,9.12,9.06
20010505056_1800265532.html,3.63,4.96
20010401035_1800265814.html,5.07,5.95
20010203006_1800265591.html,CGPA  7.83,Result  PASS
20010505038_1800265904.html,3.96,5.69
20010401057_1800265933.html,6.96,7.11
20010701001_1800265469.html,3.92,6.83
20010304057_1800265270.html,8.08,8.24
20010101051_1800265933.html,4.00,5.54
20010104055_1800265817.html,7.12,7.71
20010301055_1800265931.html,6.46,7.55
20010301008_1800265814.html,8.22,8.25
20010501023_1800265469.html,7.00,6.77
20010505024_1800265904.html,6.22,6.81
20010101008_1800265267.html,CGPA  8.64,Result  PASS
20010603050_1800265762.html,CGPA  7.95,Result  PASS
20010301044_1800265934.html,6.39,7.36
20010101022_1800265814.html,4.48,6.07
20010501045_1800265469.html,8.23,8.46
20010401001_1800265814.html,7.37,7.57
20010101041_1800265499.html,3.15,5.68
20010305029_1800265532.html,6.56,7.04
20010305019_1800265551.html,6.88,7.24
20010104036_1800265270.html,5.63,7.33
20010305060_1800265775.html,7.85,8.29
20010301025_1800265500.html,6.88,7.59
20010401020_1800265932.html,4.71,5.96
20010301040_1800265790.html,5.58,7.08
20010104029_1800265817.html,6.65,7.72
20010301031_1800265500.html,6.83,7.40
20010301058_1800265814.html,6.19,7.30
20010505011_1800265551.html,6.46,6.77
20010603050_1800265591.html,CGPA  7.98,Result  PASS
20010401048_1800265928.html,6.54,6.54
20010603048_1800265284.html,CGPA  7.56,Result  PASS
20010505024_1800265550.html,5.81,6.95
20010101026_1800265932.html,2.58,5.98
20010203010_1800266013.html,7.1304347826087,6.73255813953488
20010501003_1800265267.html,CGPA  6.87,Result  PASS
20010205026_1800265550.html,6.62,7.14
20010205012_1800265219.html,5.96,6.73
20010501011_1800265814.html,3.93,5.42
20010501011_1800265934.html,5.48,5.75
20010703006_1800265243.html,7.77,7.72
20010305033_1800265219.html,7.65,7.99
20010304041_1800265988.html,7.96,7.89
20010107008_1800265780.html,7.8888888889,7.8445945946
20010703006_1800265591.html,CGPA  7.72,Result  PASS
20010205030_1800265905.html,7.45,6.36
20010505020_1800265551.html,5.85,6.51
20010505032_1800265905.html,4.90,5.22
20010104056_1800265270.html,7.67,8.10
20010505057_1800265775.html,4.93,6.29
20010505050_1800265532.html,7.11,7.22
20010401010_1800265331.html,CGPA  5.39,"Result  MA-301 ,CE-301 , CE-302 ,CE-303 ,"
20010104045_1800265988.html,7.65,7.53
20010104043_1800265518.html,7.83,8.14
20010205011_1800265773.html,5.9230769231,6.58
20010205018_1800265275.html,CGPA  6.49,"Result  EE-403 ,"
20010203006_1800265242.html,,
20010501048_1800265933.html,4.89,5.82
20010603024_1800265242.html,,
20010104042_1800265817.html,7.35,7.84
20010505032_1800265775.html,3.74,4.87
20010304037_1800265984.html,3.96,6.15
20010203042_1800265235.html,,
20010205024_1800265551.html,7.04,7.65
20010401048_1800265932.html,2.88,4.44
20010305061_1800265532.html,7.81,8.28
20010203027_1800266013.html,8.52173913043478,7.87790697674419
20010401038_1800265500.html,6.71,6.74
20010301042_1800265267.html,CGPA  8.19,Result  PASS
20010203003_1800265591.html,CGPA  8.54,Result  PASS
20010701003_1800265790.html,7.42,7.65
20010703008_1800265591.html,CGPA  7.83,Result  PASS
20010304054_1800265600.html,4.21,6.03
20010501020_1800265814.html,4.15,5.13
20010301051_1800265933.html,4.22,5.39
20010501034_1800265814.html,4.41,5.30
20010301024_1800265267.html,CGPA  7.62,Result  PASS
20010104028_1800265817.html,4.50,6.68
20010205021_1800265532.html,7.96,7.86
20010304008_1800265518.html,1.23,4.97
20010401020_1800265934.html,6.30,5.92
20010901009_1800265789.html,3.58,5.46
20010304038_1800265518.html,4.85,5.75
20010104044_1800265985.html,3.25,5.10
20010401045_1800265934.html,7.43,7.21
20010501025_1800265500.html,5.83,6.30
20010401015_1800265469.html,2.46,4.32
20010101029_1800265331.html,CGPA  7.84,Result  PASS
20010505050_1800265905.html,7.65,7.25
20010203016_1800265284.html,CGPA  8.26,Result  PASS
20010305053_1800265771.html,8.21,7.71
20010501036_1800265469.html,6.42,6.46
20010505052_1800265550.html,5.12,5.73
20010501039_1800265933.html,6.00,6.13
20010301013_1800265267.html,CGPA  6.51,"Result  CE-401 , CE-402 ,"
20010301048_1800265934.html,5.61,6.46
20010205008_1800265905.html,7.25,6.78
20010104001_1800265817.html,0.92,3.67
20010305057_1800265905.html,9.05,8.59
20010401035_1800265500.html,5.13,6.18
20010101003_1800265814.html,8.41,8.60
20010401033_1800265934.html,4.35,5.49
20010203020_1800266013.html,7.60869565217391,7.51162790697674
20010603059_1800266013.html,7.21739130434783,7.22413793103448
20010901005_1800265790.html,3.00,5.70
20010203042_1800265242.html,,
20010501013_1800265934.html,5.39,5.95
20010305052_1800265397.html,6.92,7.62
20010505029_1800265532.html,7.56,7.53
20010101026_1800265789.html,4.75,6.81
15726_1800265944.html,Branch  Civil Engineering,Total  547
20010205010_1800265532.html,7.40,7.05
20010301033_1800265267.html,CGPA  5.78,"Result  CE-401 , CE-402 ,"
20010203002_1800265762.html,CGPA  7.26,"Result  CS-606,"
20010505029_1800265275.html,CGPA  7.52,Result  PASS
20010603041_1800265242.html,,
20010101027_1800265788.html,6.31,7.00
20010101021_1800265931.html,4.83,6.32
20010401038_1800265934.html,7.13,6.62
20010501002_1800265934.html,5.35,5.29
20010101059_1800265469.html,7.04,7.77
20010203006_1800265284.html,CGPA  7.85,Result  PASS
20010505012_1800265775.html,1.96,5.21
20010204003_1800265270.html,4.50,5.26
20010505002_1800265775.html,5.44,6.73
20010101020_1800265469.html,6.50,7.08
20010205004_1800265275.html,CGPA  6.46,"Result  EE-403 ,"
20010104022_1800265822.html,4.21,5.64
20010305057_1800265275.html,CGPA  8.54,Result  PASS
20010104009_1800265600.html,7.17,8.00
20010401061_1800265500.html,6.83,7.45
20010305038_1800265532.html,7.37,7.68
20010101048_1800265499.html,7.31,7.47
20010305047_1800265532.html,5.78,6.64
20010305057_1800265219.html,8.50,8.45
20010401028_1800265934.html,6.65,7.02
20010603009_1800266013.html,8.1304347826087,8.09195402298851
20010304008_1800265817.html,2.77,4.67
20010305057_1800265532.html,8.74,8.58
20010703003_1800265284.html,CGPA  7.63,Result  PASS
20010603039_1800265364.html,CGPA  7.49,Result  PASS
20010203012_1800265242.html,,
20010205025_1800265551.html,6.08,6.60
20010505017_1800265532.html,7.85,8.17
20010101041_1800265789.html,4.00,5.45
20010301025_1800265814.html,7.44,7.47
20010603054_1800265243.html,7.88,7.76
20010305036_1800265775.html,7.59,7.95
20010501028_1800265814.html,2.04,5.48
20010305008_1800265903.html,2.22,6.02
20010501015_1800265469.html,5.81,6.52
20010603009_1800265243.html,8.35,8.12
20010301056_1800265499.html,6.50,7.42
20010104016_1800265270.html,7.08,8.13
20010305017_1800265551.html,6.27,7.01
20010505018_1800265775.html,1.48,5.17
20010401033_1800265814.html,4.04,5.56
20010505044_1800265397.html,7.15,7.31
20010304029_1800265270.html,3.50,6.33
1902051035_1800265275.html,CGPA  6.71,"Result  EE-403 ,"
20010501015_1800265814.html,6.56,6.53
20010401004_1800265930.html,5.42,6.65
20010401028_1800265788.html,6.81,7.15
20010305050_1800265905.html,8.05,7.09
20010501048_1800265499.html,5.08,6.24
20010205007_1800265532.html,3.52,6.01
20010401039_1800265814.html,6.93,7.15
20010401018_1800265934.html,4.09,4.06
20010401032_1800265934.html,6.13,6.53
20010101001_1800265469.html,2.13,4.81
20010205008_1800265773.html,6.8461538462,7.17
20010304006_1800265518.html,6.46,7.04
20010107005_1800265545.html,7.48,7.47
20010505041_1800265904.html,5.70,6.53
20010104029_1800265270.html,6.08,7.89
20010205014_1800265904.html,2.30,5.46
20010701001_1800265934.html,6.74,7.31
20010205003_1800265905.html,7.95,7.53
20010205013_1800265902.html,5.35,6.40
20010101046_1800265267.html,CGPA  6.70,"Result  CE-401 , CE-403 ,"
20010401026_1800265331.html,CGPA  6.38,"Result  MA-301 ,CE-301 ,"
20010505052_1800265397.html,3.04,4.84
20010305034_1800265905.html,8.65,8.51
20010603039_1800265762.html,CGPA  7.33,Result  PASS
20010205016_1800265904.html,6.56,7.20
20010104047_1800265270.html,7.63,8.08
20010401010_1800265931.html,1.79,4.51
20010101062_1800265934.html,8.74,8.42
20010104041_1800265518.html,7.50,7.55
20010505035_1800265219.html,1.35,4.95
20010401040_1800265930.html,5.54,6.46
20010101018_1800265267.html,CGPA  6.06,"Result  CE-401 , CE-402 ,"
20010305058_1800265219.html,7.58,7.58
20010505013_1800265905.html,6.70,6.20
20010505021_1800265775.html,6.81,7.32
20010501018_1800265267.html,CGPA  7.31,Result  PASS
20010505018_1800265219.html,6.12,6.54
15779_1800265829.html,Branch  Civil Engineering,Total  559
20010603059_1800265762.html,CGPA  7.23,Result  PASS
20010401036_1800265267.html,CGPA  7.51,Result  PASS
20010305005_1800265532.html,7.63,7.79
20010501011_1800265331.html,CGPA  6.62,"Result  CE-303 ,"
20010104037_1800265988.html,7.61,7.50
20010301022_1800265934.html,5.30,6.09
20010901008_1800265267.html,CGPA  5.53,"Result  CE-401 , CE-402 ,CE-403 ,"
20010305035_1800265905.html,8.15,7.83
20010104047_1800265817.html,7.46,7.84
20010501025_1800265790.html,5.54,6.14
20010203032_1800265591.html,CGPA  8.02,Result  PASS
20010501041_1800265500.html,5.92,6.79
20010301028_1800265814.html,6.96,7.62
20010401027_1800265469.html,6.67,7.18
20010703005_1800265284.html,CGPA  7.65,Result  PASS
20010301051_1800265814.html,4.22,5.39
20010505052_1800265532.html,4.37,4.91
20010505026_1800265905.html,8.50,7.99
20010203027_1800265591.html,CGPA  7.77,Result  PASS
20010301025_1800265469.html,7.04,7.48
20010401044_1800265500.html,6.42,7.19
20010101050_1800265267.html,CGPA  8.26,Result  PASS
20010505058_1800265551.html,6.96,7.29
20010101031_1800265934.html,6.39,6.99
20010501007_1800265331.html,CGPA  6.24,"Result  CE-302 ,CE-303 ,"
20010501016_1800265932.html,4.50,5.95
20010104046_1800265988.html,7.26,7.70
20010505041_1800265775.html,4.81,6.38
20010703002_1800265284.html,CGPA  7.90,Result  PASS
20010101032_1800265500.html,3.67,5.81
20010101026_1800265790.html,2.58,5.98
20010301006_1800265934.html,7.39,7.40
20010203018_1800266013.html,9.21739130434783,8.93604651162791
20010301028_1800265267.html,CGPA  7.86,Result  PASS
20010301021_1800265934.html,7.61,7.64
20010703006_1800265284.html,CGPA  7.67,Result  PASS
20010203012_1800265762.html,CGPA  7.72,Result  PASS
20010101041_1800265814.html,3.63,4.66
20010301007_1800265932.html,4.92,7.00
20010101052_1800265814.html,7.30,7.95
20010701001_1800265500.html,7.29,7.54
20010305005_1800265775.html,5.22,7.34
20010501055_1800265814.html,6.74,7.00
20010401010_1800265499.html,2.81,5.39
15619_1800265944.html,Branch  Civil Engineering,Total  561
20010505044_1800265905.html,8.10,7.31
20010603036_1800265242.html,,
20010301031_1800265934.html,5.70,6.83
20010205008_1800265550.html,6.38,7.28
20010205016_1800265219.html,7.38,7.03
20010305039_1800265775.html,7.48,7.92
20010603026_1800265284.html,CGPA  7.20,Result  PASS
20010101033_1800265500.html,5.38,6.54
20010205010_1800265219.html,6.81,6.61
20010401020_1800265933.html,5.41,5.86
20010505035_1800265532.html,5.33,5.38
20010301043_1800265500.html,7.63,7.97
20010104031_1800265988.html,7.09,7.25
20010501008_1800265790.html,5.35,6.14
20010205016_1800265275.html,CGPA  7.31,Result  PASS
20010505010_1800265532.html,5.48,6.00
20010301037_1800265330.html,CGPA  6.48,Result  PASS
20010305026_1800265775.html,7.74,8.08
20010603044_1800266012.html,5.51851851851852,5.21854304635762
20010301043_1800265469.html,7.85,7.94
20010501009_1800265814.html,5.37,6.30
20010104039_1800265270.html,5.21,7.22
20010203040_1800266013.html,7.17391304347826,6.84883720930233
20010104018_1800265817.html,1.08,5.59
20010301007_1800265267.html,CGPA  6.90,"Result  MA-401 ,CE-401 , CE-402 ,"
20010301064_1800265469.html,8.23,8.10
20010703003_1800265242.html,,
20010104051_1800265988.html,7.61,7.54
20010603039_1800265242.html,,
20010505046_1800265905.html,4.90,4.74
20010603059_1800265284.html,CGPA  6.77,"Result  MA-401 ,CS-401 ,"
20010205030_1800265775.html,4.89,6.06
20010505015_1800265774.html,4.70,5.51
20010501051_1800265267.html,CGPA  5.86,"Result  MA-401 ,CE-401 , CE-403 ,"
20010505006_1800265902.html,4.58,5.51
20010401055_1800265934.html,8.61,7.99
20010203024_1800265235.html,,
20010301009_1800265814.html,7.15,7.32
20010203048_1800265591.html,CGPA  8.16,Result  PASS
20010603030_1800266013.html,7.43478260869565,7.6264367816092
20010505015_1800265275.html,CGPA  4.93,Result  PASS
20010401039_1800265934.html,6.61,7.08
20010205014_1800265902.html,4.85,6.25
20010301042_1800265934.html,7.96,8.13
20010301035_1800265500.html,5.92,7.28
20010205025_1800265775.html,4.70,6.24
20010505049_1800265532.html,7.41,7.32
20010501041_1800265814.html,6.48,6.46
20010505043_1800265219.html,3.54,5.77
20010205008_1800265532.html,6.88,6.92
20010505051_1800265774.html,4.30,5.67
20010603028_1800265591.html,CGPA  8.35,Result  PASS
20010401015_1800265788.html,3.38,5.49
20010305011_1800265219.html,7.77,8.00
20010301035_1800265267.html,CGPA  6.99,"Result  CE-401 , CE-402 ,"
20010501037_1800265469.html,5.15,6.45
20010603054_1800266013.html,8,7.7183908045977
20010603051_1800265235.html,,
20010603001_1800265243.html,6.69,6.96
20010401015_1800265499.html,3.38,5.49
20010603042_1800265242.html,,
20010401002_1800265500.html,7.54,7.74
20010401028_1800265499.html,6.19,6.93
20010203002_1800266013.html,8.08695652173913,7.48837209302326
20010305045_1800265904.html,5.63,7.18
20010401028_1800265469.html,7.25,6.89
20010205024_1800265532.html,7.16,7.55
20010505057_1800265551.html,5.73,6.54
20010505040_1800265775.html,8.00,7.96
20010305042_1800265532.html,7.89,7.93
20010101051_1800265814.html,4.00,5.38
20010104002_1800265270.html,5.79,7.10
20010205014_1800265550.html,6.54,6.74
20010703001_1800265284.html,CGPA  7.88,Result  PASS
20010301002_1800265814.html,6.22,7.02
20010701003_1800265814.html,6.37,7.42
20010301006_1800265814.html,7.30,7.40
20010101042_1800265934.html,7.00,7.12
20010301022_1800265499.html,7.08,7.50
20010304034_1800265270.html,6.83,7.45
20010401017_1800265930.html,2.27,4.42
20010301057_1800265469.html,7.04,7.60
20010101005_1800265814.html,5.22,6.54
20010301004_1800265469.html,6.50,6.94
20010501034_1800265934.html,6.35,5.63
20010603005_1800265242.html,,
20010301006_1800265469.html,7.00,7.42
20010301038_1800265934.html,7.83,7.81
20010203039_1800265243.html,2.38,5.35
20010304057_1800265988.html,9.00,8.46
20010101041_1800265469.html,2.13,4.52
20010305004_1800265219.html,8.08,8.27
20010107009_1800265540.html,8.04,8.28
20010501027_1800265934.html,7.65,7.54
20010104002_1800265600.html,5.79,7.10
20010205016_1800265532.html,7.48,7.34
20010501017_1800265469.html,7.23,7.21
20010203024_1800265364.html,CGPA  6.95,"Result  CS-301 ,"
20010505040_1800265905.html,8.40,8.01
20010501030_1800265934.html,8.22,7.58
20010603006_1800265243.html,9.19,8.76
20010505023_1800265551.html,5.73,6.19
20010203018_1800265235.html,,
20010301041_1800265814.html,6.30,7.46
20010104017_1800265600.html,7.67,8.21
15787_1800265829.html,Branch  Civil Engineering,Total  586
20010305045_1800265905.html,8.15,7.29
20010301048_1800265790.html,5.88,6.86
20010603026_1800266013.html,6.26086956521739,7.05747126436782
20010301054_1800265500.html,5.25,6.83
20010205004_1800265219.html,6.08,7.03
20010501039_1800265499.html,5.58,6.22
20010603047_1800265243.html,3.19,5.76
20010501016_1800265934.html,4.61,5.37
20010301040_1800265934.html,6.52,7.16
20010501015_1800265499.html,6.65,7.04
20010305032_1800265775.html,4.22,6.92
20010505048_1800265775.html,3.70,5.42
